"category","group","measure","year","value"
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita annuity",2025,-4.4
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2025,-3
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2025,-0.7
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita annuity",2025,-0.8
"All","All","net per capita cash",2025,-1
"Age","62-69","net per capita cash",2025,-1.1
"Age","70-74","net per capita cash",2025,-0.8
"Age","75-79","net per capita cash",2025,-0.9
"Age","80-84","net per capita cash",2025,-0.9
"Age","85+","net per capita cash",2025,-0.7
"Sex","Female","net per capita cash",2025,-0.9
"Sex","Male","net per capita cash",2025,-1.1
"Education","1.High School Dropout","net per capita cash",2025,0.5
"Education","2.High School Graduate","net per capita cash",2025,-0.9
"Education","3.Some College","net per capita cash",2025,-1.2
"Education","4.College Graduate","net per capita cash",2025,-1.1
"Race Ethnicity","1.White","net per capita cash",2025,-1.1
"Race Ethnicity","2.Black","net per capita cash",2025,-0.5
"Race Ethnicity","3.Hispanic","net per capita cash",2025,0
"Race Ethnicity","4.Other","net per capita cash",2025,-0.4
"Marital Status","Married","net per capita cash",2025,-1.3
"Marital Status","Widowed","net per capita cash",2025,-0.8
"Marital Status","Divorced","net per capita cash",2025,-0.2
"Marital Status","Single","net per capita cash",2025,0
"Shared Work Years","0-9","net per capita cash",2025,1.2
"Shared Work Years","10-14","net per capita cash",2025,4.1
"Shared Work Years","15-19","net per capita cash",2025,1.5
"Shared Work Years","20-24","net per capita cash",2025,0
"Shared Work Years","25-29","net per capita cash",2025,-0.5
"Shared Work Years","30-34","net per capita cash",2025,-0.9
"Shared Work Years","35-39","net per capita cash",2025,-1.2
"Shared Work Years","40+","net per capita cash",2025,-1.2
"Own Work Years","0-9","net per capita cash",2025,-0.3
"Own Work Years","10-14","net per capita cash",2025,0.9
"Own Work Years","15-19","net per capita cash",2025,1.2
"Own Work Years","20-24","net per capita cash",2025,-0.1
"Own Work Years","25-29","net per capita cash",2025,-0.3
"Own Work Years","30-34","net per capita cash",2025,-0.9
"Own Work Years","35-39","net per capita cash",2025,-1.1
"Own Work Years","40+","net per capita cash",2025,-1.2
"Shared Income Quintile","bottom quintile","net per capita cash",2025,4.8
"Shared Income Quintile","2nd quintile","net per capita cash",2025,-1.8
"Shared Income Quintile","3rd quintile","net per capita cash",2025,-1.3
"Shared Income Quintile","4th quintile","net per capita cash",2025,-1.3
"Shared Income Quintile","top quintile","net per capita cash",2025,-1
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita cash",2025,2.9
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita cash",2025,-1.2
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita cash",2025,-1.3
"Shared Lifetime Earnings Quintile","4th quintile","net per capita cash",2025,-1.2
"Shared Lifetime Earnings Quintile","top quintile","net per capita cash",2025,-1.2
"Homeownership","Home Owner","net per capita cash",2025,-1.2
"Homeownership","Renter","net per capita cash",2025,0.6
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita cash",2025,1.9
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita cash",2025,-1.1
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita cash",2025,-0.5
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita cash",2025,-0.5
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita cash",2025,-5.1
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2025,-6.6
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2025,-0.1
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita cash",2025,-1.3
"Per Capita Financial Assets ($2015)","<0k","net per capita cash",2025,-2.1
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita cash",2025,-0.8
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita cash",2025,-0.8
"Per Capita Financial Assets ($2015)","25k +","net per capita cash",2025,-1.1
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita cash",2025,-4.5
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2025,-2.8
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2025,-0.7
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita cash",2025,-1.2
"All","All","per capita annuity",2035,-1.4
"Age","62-69","per capita annuity",2035,-1.5
"Age","70-74","per capita annuity",2035,-2
"Age","75-79","per capita annuity",2035,-1.1
"Age","80-84","per capita annuity",2035,-1
"Age","85+","per capita annuity",2035,-0.9
"Sex","Female","per capita annuity",2035,-1.3
"Sex","Male","per capita annuity",2035,-1.4
"Education","1.High School Dropout","per capita annuity",2035,-0.3
"Education","2.High School Graduate","per capita annuity",2035,-1.4
"Education","3.Some College","per capita annuity",2035,-1.5
"Education","4.College Graduate","per capita annuity",2035,-1.4
"Race Ethnicity","1.White","per capita annuity",2035,-1.5
"Race Ethnicity","2.Black","per capita annuity",2035,-1.1
"Race Ethnicity","3.Hispanic","per capita annuity",2035,-0.8
"Race Ethnicity","4.Other","per capita annuity",2035,-1.1
"Marital Status","Married","per capita annuity",2035,-2.3
"Marital Status","Widowed","per capita annuity",2035,-0.5
"Marital Status","Divorced","per capita annuity",2035,-0.2
"Marital Status","Single","per capita annuity",2035,0.2
"Shared Work Years","0-9","per capita annuity",2035,0.3
"Shared Work Years","10-14","per capita annuity",2035,2.3
"Shared Work Years","15-19","per capita annuity",2035,0.2
"Shared Work Years","20-24","per capita annuity",2035,-1.1
"Shared Work Years","25-29","per capita annuity",2035,-1.7
"Shared Work Years","30-34","per capita annuity",2035,-1.9
"Shared Work Years","35-39","per capita annuity",2035,-1.6
"Shared Work Years","40+","per capita annuity",2035,-1.3
"Own Work Years","0-9","per capita annuity",2035,-1.4
"Own Work Years","10-14","per capita annuity",2035,-0.9
"Own Work Years","15-19","per capita annuity",2035,-0.8
"Own Work Years","20-24","per capita annuity",2035,-1.1
"Own Work Years","25-29","per capita annuity",2035,-1.2
"Own Work Years","30-34","per capita annuity",2035,-1.3
"Own Work Years","35-39","per capita annuity",2035,-1.4
"Own Work Years","40+","per capita annuity",2035,-1.4
"Shared Income Quintile","bottom quintile","per capita annuity",2035,3.3
"Shared Income Quintile","2nd quintile","per capita annuity",2035,-2.5
"Shared Income Quintile","3rd quintile","per capita annuity",2035,-2.5
"Shared Income Quintile","4th quintile","per capita annuity",2035,-2
"Shared Income Quintile","top quintile","per capita annuity",2035,-1
"Shared Lifetime Earnings Quintile","bottom quintile","per capita annuity",2035,2.5
"Shared Lifetime Earnings Quintile","2nd quintile","per capita annuity",2035,-1.6
"Shared Lifetime Earnings Quintile","3rd quintile","per capita annuity",2035,-1.9
"Shared Lifetime Earnings Quintile","4th quintile","per capita annuity",2035,-1.9
"Shared Lifetime Earnings Quintile","top quintile","per capita annuity",2035,-1.3
"Homeownership","Home Owner","per capita annuity",2035,-1.6
"Homeownership","Renter","per capita annuity",2035,0.3
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita annuity",2035,3
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita annuity",2035,-1.2
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita annuity",2035,0.2
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita annuity",2035,0.4
"Per Capita Retirement Account Assets ($2015)","<0k","per capita annuity",2035,-10.7
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2035,-18.5
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2035,-9.5
"Per Capita Retirement Account Assets ($2015)","25k +","per capita annuity",2035,-4.1
"Per Capita Financial Assets ($2015)","<0k","per capita annuity",2035,-5.1
"Per Capita Financial Assets ($2015)","0k -  5k","per capita annuity",2035,-1.9
"Per Capita Financial Assets ($2015)","5k - 25k","per capita annuity",2035,-1.5
"Per Capita Financial Assets ($2015)","25k +","per capita annuity",2035,-1.2
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita annuity",2035,-13.3
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2035,-6.9
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2035,-8.2
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita annuity",2035,-2.6
"All","All","per capita cash",2035,-2.5
"Age","62-69","per capita cash",2035,-3
"Age","70-74","per capita cash",2035,-2.9
"Age","75-79","per capita cash",2035,-1.7
"Age","80-84","per capita cash",2035,-1.6
"Age","85+","per capita cash",2035,-1.9
"Sex","Female","per capita cash",2035,-2.3
"Sex","Male","per capita cash",2035,-2.7
"Education","1.High School Dropout","per capita cash",2035,-0.8
"Education","2.High School Graduate","per capita cash",2035,-2.3
"Education","3.Some College","per capita cash",2035,-2.5
"Education","4.College Graduate","per capita cash",2035,-2.7
"Race Ethnicity","1.White","per capita cash",2035,-2.6
"Race Ethnicity","2.Black","per capita cash",2035,-1.8
"Race Ethnicity","3.Hispanic","per capita cash",2035,-1.7
"Race Ethnicity","4.Other","per capita cash",2035,-2.2
"Marital Status","Married","per capita cash",2035,-3.9
"Marital Status","Widowed","per capita cash",2035,-0.9
"Marital Status","Divorced","per capita cash",2035,-1
"Marital Status","Single","per capita cash",2035,-0.2
"Shared Work Years","0-9","per capita cash",2035,0.3
"Shared Work Years","10-14","per capita cash",2035,2.7
"Shared Work Years","15-19","per capita cash",2035,-0.2
"Shared Work Years","20-24","per capita cash",2035,-2
"Shared Work Years","25-29","per capita cash",2035,-2.9
"Shared Work Years","30-34","per capita cash",2035,-3.2
"Shared Work Years","35-39","per capita cash",2035,-2.9
"Shared Work Years","40+","per capita cash",2035,-2.4
"Own Work Years","0-9","per capita cash",2035,-2.1
"Own Work Years","10-14","per capita cash",2035,-1.3
"Own Work Years","15-19","per capita cash",2035,-1.7
"Own Work Years","20-24","per capita cash",2035,-2.2
"Own Work Years","25-29","per capita cash",2035,-2.2
"Own Work Years","30-34","per capita cash",2035,-2.4
"Own Work Years","35-39","per capita cash",2035,-2.6
"Own Work Years","40+","per capita cash",2035,-2.5
"Shared Income Quintile","bottom quintile","per capita cash",2035,4.6
"Shared Income Quintile","2nd quintile","per capita cash",2035,-3.7
"Shared Income Quintile","3rd quintile","per capita cash",2035,-3.6
"Shared Income Quintile","4th quintile","per capita cash",2035,-3
"Shared Income Quintile","top quintile","per capita cash",2035,-2.2
"Shared Lifetime Earnings Quintile","bottom quintile","per capita cash",2035,2.8
"Shared Lifetime Earnings Quintile","2nd quintile","per capita cash",2035,-2.5
"Shared Lifetime Earnings Quintile","3rd quintile","per capita cash",2035,-3
"Shared Lifetime Earnings Quintile","4th quintile","per capita cash",2035,-3.1
"Shared Lifetime Earnings Quintile","top quintile","per capita cash",2035,-2.6
"Homeownership","Home Owner","per capita cash",2035,-2.8
"Homeownership","Renter","per capita cash",2035,-0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita cash",2035,-11.3
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita cash",2035,-1.2
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita cash",2035,-1.6
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita cash",2035,-0.5
"Per Capita Retirement Account Assets ($2015)","<0k","per capita cash",2035,-13.9
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita cash",2035,-17.2
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita cash",2035,-8.9
"Per Capita Retirement Account Assets ($2015)","25k +","per capita cash",2035,-4.3
"Per Capita Financial Assets ($2015)","<0k","per capita cash",2035,-5.4
"Per Capita Financial Assets ($2015)","0k -  5k","per capita cash",2035,-1.7
"Per Capita Financial Assets ($2015)","5k - 25k","per capita cash",2035,-2
"Per Capita Financial Assets ($2015)","25k +","per capita cash",2035,-2.6
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita cash",2035,-12.9
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita cash",2035,-6.8
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita cash",2035,-8.8
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita cash",2035,-3.4
"All","All","net per capita annuity",2035,-1.4
"Age","62-69","net per capita annuity",2035,-1.5
"Age","70-74","net per capita annuity",2035,-2.1
"Age","75-79","net per capita annuity",2035,-1.1
"Age","80-84","net per capita annuity",2035,-1
"Age","85+","net per capita annuity",2035,-0.8
"Sex","Female","net per capita annuity",2035,-1.3
"Sex","Male","net per capita annuity",2035,-1.5
"Education","1.High School Dropout","net per capita annuity",2035,-0.2
"Education","2.High School Graduate","net per capita annuity",2035,-1.5
"Education","3.Some College","net per capita annuity",2035,-1.6
"Education","4.College Graduate","net per capita annuity",2035,-1.4
"Race Ethnicity","1.White","net per capita annuity",2035,-1.5
"Race Ethnicity","2.Black","net per capita annuity",2035,-1.2
"Race Ethnicity","3.Hispanic","net per capita annuity",2035,-0.7
"Race Ethnicity","4.Other","net per capita annuity",2035,-1.1
"Marital Status","Married","net per capita annuity",2035,-2.3
"Marital Status","Widowed","net per capita annuity",2035,-0.5
"Marital Status","Divorced","net per capita annuity",2035,-0.2
"Marital Status","Single","net per capita annuity",2035,0.3
"Shared Work Years","0-9","net per capita annuity",2035,0.4
"Shared Work Years","10-14","net per capita annuity",2035,3
"Shared Work Years","15-19","net per capita annuity",2035,0.4
"Shared Work Years","20-24","net per capita annuity",2035,-1
"Shared Work Years","25-29","net per capita annuity",2035,-1.8
"Shared Work Years","30-34","net per capita annuity",2035,-2
"Shared Work Years","35-39","net per capita annuity",2035,-1.6
"Shared Work Years","40+","net per capita annuity",2035,-1.4
"Own Work Years","0-9","net per capita annuity",2035,-1.7
"Own Work Years","10-14","net per capita annuity",2035,-0.8
"Own Work Years","15-19","net per capita annuity",2035,-0.8
"Own Work Years","20-24","net per capita annuity",2035,-1.1
"Own Work Years","25-29","net per capita annuity",2035,-1.2
"Own Work Years","30-34","net per capita annuity",2035,-1.3
"Own Work Years","35-39","net per capita annuity",2035,-1.5
"Own Work Years","40+","net per capita annuity",2035,-1.4
"Shared Income Quintile","bottom quintile","net per capita annuity",2035,4.3
"Shared Income Quintile","2nd quintile","net per capita annuity",2035,-2.8
"Shared Income Quintile","3rd quintile","net per capita annuity",2035,-2.7
"Shared Income Quintile","4th quintile","net per capita annuity",2035,-2
"Shared Income Quintile","top quintile","net per capita annuity",2035,-0.9
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita annuity",2035,3.2
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita annuity",2035,-1.8
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita annuity",2035,-2
"Shared Lifetime Earnings Quintile","4th quintile","net per capita annuity",2035,-2
"Shared Lifetime Earnings Quintile","top quintile","net per capita annuity",2035,-1.3
"Homeownership","Home Owner","net per capita annuity",2035,-1.6
"Homeownership","Renter","net per capita annuity",2035,0.5
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita annuity",2035,3.7
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita annuity",2035,-1.3
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita annuity",2035,0
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita annuity",2035,0.3
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita annuity",2035,-10.4
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2035,-19.4
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2035,-10
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita annuity",2035,-4.3
"Per Capita Financial Assets ($2015)","<0k","net per capita annuity",2035,-6.5
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita annuity",2035,-2.2
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita annuity",2035,-1.6
"Per Capita Financial Assets ($2015)","25k +","net per capita annuity",2035,-1.2
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita annuity",2035,-15.4
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita annuity",2035,-7.3
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita annuity",2035,-8.2
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita annuity",2035,-2.7
"All","All","net per capita cash",2035,-2.8
"Age","62-69","net per capita cash",2035,-3.5
"Age","70-74","net per capita cash",2035,-3.2
"Age","75-79","net per capita cash",2035,-1.9
"Age","80-84","net per capita cash",2035,-1.8
"Age","85+","net per capita cash",2035,-2
"Sex","Female","net per capita cash",2035,-2.6
"Sex","Male","net per capita cash",2035,-3
"Education","1.High School Dropout","net per capita cash",2035,-0.9
"Education","2.High School Graduate","net per capita cash",2035,-2.7
"Education","3.Some College","net per capita cash",2035,-2.8
"Education","4.College Graduate","net per capita cash",2035,-3.1
"Race Ethnicity","1.White","net per capita cash",2035,-3
"Race Ethnicity","2.Black","net per capita cash",2035,-2
"Race Ethnicity","3.Hispanic","net per capita cash",2035,-1.8
"Race Ethnicity","4.Other","net per capita cash",2035,-2.5
"Marital Status","Married","net per capita cash",2035,-4.4
"Marital Status","Widowed","net per capita cash",2035,-1
"Marital Status","Divorced","net per capita cash",2035,-1.1
"Marital Status","Single","net per capita cash",2035,-0.2
"Shared Work Years","0-9","net per capita cash",2035,0.4
"Shared Work Years","10-14","net per capita cash",2035,3.8
"Shared Work Years","15-19","net per capita cash",2035,-0.1
"Shared Work Years","20-24","net per capita cash",2035,-2.2
"Shared Work Years","25-29","net per capita cash",2035,-3.3
"Shared Work Years","30-34","net per capita cash",2035,-3.6
"Shared Work Years","35-39","net per capita cash",2035,-3.2
"Shared Work Years","40+","net per capita cash",2035,-2.8
"Own Work Years","0-9","net per capita cash",2035,-2.8
"Own Work Years","10-14","net per capita cash",2035,-1.4
"Own Work Years","15-19","net per capita cash",2035,-1.8
"Own Work Years","20-24","net per capita cash",2035,-2.4
"Own Work Years","25-29","net per capita cash",2035,-2.5
"Own Work Years","30-34","net per capita cash",2035,-2.6
"Own Work Years","35-39","net per capita cash",2035,-2.9
"Own Work Years","40+","net per capita cash",2035,-2.9
"Shared Income Quintile","bottom quintile","net per capita cash",2035,6.5
"Shared Income Quintile","2nd quintile","net per capita cash",2035,-4.3
"Shared Income Quintile","3rd quintile","net per capita cash",2035,-4.1
"Shared Income Quintile","4th quintile","net per capita cash",2035,-3.3
"Shared Income Quintile","top quintile","net per capita cash",2035,-2.5
"Shared Lifetime Earnings Quintile","bottom quintile","net per capita cash",2035,3.7
"Shared Lifetime Earnings Quintile","2nd quintile","net per capita cash",2035,-3
"Shared Lifetime Earnings Quintile","3rd quintile","net per capita cash",2035,-3.4
"Shared Lifetime Earnings Quintile","4th quintile","net per capita cash",2035,-3.5
"Shared Lifetime Earnings Quintile","top quintile","net per capita cash",2035,-3.1
"Homeownership","Home Owner","net per capita cash",2035,-3.2
"Homeownership","Renter","net per capita cash",2035,0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","net per capita cash",2035,-22
"Family Income Relative to Official Poverty","2.100-199% of Poverty","net per capita cash",2035,-1.4
"Family Income Relative to Official Poverty","3.200-399% of Poverty","net per capita cash",2035,-2.2
"Family Income Relative to Official Poverty","4.400%+ of Poverty","net per capita cash",2035,-1
"Per Capita Retirement Account Assets ($2015)","<0k","net per capita cash",2035,-14.4
"Per Capita Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2035,-18.2
"Per Capita Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2035,-9.5
"Per Capita Retirement Account Assets ($2015)","25k +","net per capita cash",2035,-4.6
"Per Capita Financial Assets ($2015)","<0k","net per capita cash",2035,-6.9
"Per Capita Financial Assets ($2015)","0k -  5k","net per capita cash",2035,-2
"Per Capita Financial Assets ($2015)","5k - 25k","net per capita cash",2035,-2.2
"Per Capita Financial Assets ($2015)","25k +","net per capita cash",2035,-3
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","net per capita cash",2035,-14.9
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","net per capita cash",2035,-7.2
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","net per capita cash",2035,-9
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","net per capita cash",2035,-3.7
"All","All","per capita annuity",2045,-1.4
"Age","62-69","per capita annuity",2045,-1.1
"Age","70-74","per capita annuity",2045,-1.7
"Age","75-79","per capita annuity",2045,-2.1
"Age","80-84","per capita annuity",2045,-1.8
"Age","85+","per capita annuity",2045,-1
"Sex","Female","per capita annuity",2045,-1.4
"Sex","Male","per capita annuity",2045,-1.5
"Education","1.High School Dropout","per capita annuity",2045,-0.1
"Education","2.High School Graduate","per capita annuity",2045,-1.2
"Education","3.Some College","per capita annuity",2045,-1.5
"Education","4.College Graduate","per capita annuity",2045,-1.6
"Race Ethnicity","1.White","per capita annuity",2045,-1.6
"Race Ethnicity","2.Black","per capita annuity",2045,-0.9
"Race Ethnicity","3.Hispanic","per capita annuity",2045,-0.7
"Race Ethnicity","4.Other","per capita annuity",2045,-1.3
"Marital Status","Married","per capita annuity",2045,-3
"Marital Status","Widowed","per capita annuity",2045,0.4
"Marital Status","Divorced","per capita annuity",2045,-0.2
"Marital Status","Single","per capita annuity",2045,0.6
"Shared Work Years","0-9","per capita annuity",2045,0.5
"Shared Work Years","10-14","per capita annuity",2045,2.8
"Shared Work Years","15-19","per capita annuity",2045,-0.5
"Shared Work Years","20-24","per capita annuity",2045,-1.8
"Shared Work Years","25-29","per capita annuity",2045,-2.2
"Shared Work Years","30-34","per capita annuity",2045,-2.4
"Shared Work Years","35-39","per capita annuity",2045,-1.9
"Shared Work Years","40+","per capita annuity",2045,-1.3
"Own Work Years","0-9","per capita annuity",2045,-2.5
"Own Work Years","10-14","per capita annuity",2045,-1.5
"Own Work Years","15-19","per capita annuity",2045,-1.6
"Own Work Years","20-24","per capita annuity",2045,-1.9
"Own Work Years","25-29","per capita annuity",2045,-1.5
"Own Work Years","30-34","per capita annuity",2045,-1.8
"Own Work Years","35-39","per capita annuity",2045,-1.5
"Own Work Years","40+","per capita annuity",2045,-1.3
"Shared Income Quintile","bottom quintile","per capita annuity",2045,4.9
"Shared Income Quintile","2nd quintile","per capita annuity",2045,-2.5
"Shared Income Quintile","3rd quintile","per capita annuity",2045,-2.4
"Shared Income Quintile","4th quintile","per capita annuity",2045,-2
"Shared Income Quintile","top quintile","per capita annuity",2045,-1.2
"Shared Lifetime Earnings Quintile","bottom quintile","per capita annuity",2045,3.3
"Shared Lifetime Earnings Quintile","2nd quintile","per capita annuity",2045,-1
"Shared Lifetime Earnings Quintile","3rd quintile","per capita annuity",2045,-1.5
"Shared Lifetime Earnings Quintile","4th quintile","per capita annuity",2045,-2.2
"Shared Lifetime Earnings Quintile","top quintile","per capita annuity",2045,-1.6
"Homeownership","Home Owner","per capita annuity",2045,-1.7
"Homeownership","Renter","per capita annuity",2045,0.9
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita annuity",2045,-0.9
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita annuity",2045,-1.5
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita annuity",2045,2.5
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita annuity",2045,0.6
"Per Capita Retirement Account Assets ($2015)","<0k","per capita annuity",2045,-15.7
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2045,-20.9
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2045,-17.2
"Per Capita Retirement Account Assets ($2015)","25k +","per capita annuity",2045,-7.8
"Per Capita Financial Assets ($2015)","<0k","per capita annuity",2045,-3.5
"Per Capita Financial Assets ($2015)","0k -  5k","per capita annuity",2045,-3.2
"Per Capita Financial Assets ($2015)","5k - 25k","per capita annuity",2045,-0.6
"Per Capita Financial Assets ($2015)","25k +","per capita annuity",2045,-1.1
"Per Capita Financial + Retirement Account Assets ($2015)","<0k","per capita annuity",2045,-12.5
"Per Capita Financial + Retirement Account Assets ($2015)","0k -  5k","per capita annuity",2045,-12.1
"Per Capita Financial + Retirement Account Assets ($2015)","5k - 25k","per capita annuity",2045,-11.3
"Per Capita Financial + Retirement Account Assets ($2015)","25k +","per capita annuity",2045,-4.2
"All","All","per capita cash",2045,-2.9
"Age","62-69","per capita cash",2045,-3.2
"Age","70-74","per capita cash",2045,-2.7
"Age","75-79","per capita cash",2045,-3
"Age","80-84","per capita cash",2045,-2.8
"Age","85+","per capita cash",2045,-2.3
"Sex","Female","per capita cash",2045,-2.6
"Sex","Male","per capita cash",2045,-3.2
"Education","1.High School Dropout","per capita cash",2045,-0.9
"Education","2.High School Graduate","per capita cash",2045,-2.5
"Education","3.Some College","per capita cash",2045,-2.7
"Education","4.College Graduate","per capita cash",2045,-3.4
"Race Ethnicity","1.White","per capita cash",2045,-3.1
"Race Ethnicity","2.Black","per capita cash",2045,-1.6
"Race Ethnicity","3.Hispanic","per capita cash",2045,-2.3
"Race Ethnicity","4.Other","per capita cash",2045,-2.9
"Marital Status","Married","per capita cash",2045,-5.2
"Marital Status","Widowed","per capita cash",2045,0.5
"Marital Status","Divorced","per capita cash",2045,-1.3
"Marital Status","Single","per capita cash",2045,-0.2
"Shared Work Years","0-9","per capita cash",2045,0.7
"Shared Work Years","10-14","per capita cash",2045,3.2
"Shared Work Years","15-19","per capita cash",2045,-1.3
"Shared Work Years","20-24","per capita cash",2045,-3.3
"Shared Work Years","25-29","per capita cash",2045,-3.8
"Shared Work Years","30-34","per capita cash",2045,-3.9
"Shared Work Years","35-39","per capita cash",2045,-3.7
"Shared Work Years","40+","per capita cash",2045,-2.7
"Own Work Years","0-9","per capita cash",2045,-3.7
"Own Work Years","10-14","per capita cash",2045,-2.1
"Own Work Years","15-19","per capita cash",2045,-2.5
"Own Work Years","20-24","per capita cash",2045,-3.2
"Own Work Years","25-29","per capita cash",2045,-3.2
"Own Work Years","30-34","per capita cash",2045,-3.4
"Own Work Years","35-39","per capita cash",2045,-3.1
"Own Work Years","40+","per capita cash",2045,-2.8
"Shared Income Quintile","bottom quintile","per capita cash",2045,6.4
"Shared Income Quintile","2nd quintile","per capita cash",2045,-3.9
"Shared Income Quintile","3rd quintile","per capita cash",2045,-4
"Shared Income Quintile","4th quintile","per capita cash",2045,-3.6
"Shared Income Quintile","top quintile","per capita cash",2045,-2.8
"Shared Lifetime Earnings Quintile","bottom quintile","per capita cash",2045,3.6
"Shared Lifetime Earnings Quintile","2nd quintile","per capita cash",2045,-2
"Shared Lifetime Earnings Quintile","3rd quintile","per capita cash",2045,-2.9
"Shared Lifetime Earnings Quintile","4th quintile","per capita cash",2045,-3.7
"Shared Lifetime Earnings Quintile","top quintile","per capita cash",2045,-3.6
"Homeownership","Home Owner","per capita cash",2045,-3.4
"Homeownership","Renter","per capita cash",2045,0.1
"Family Income Relative to Official Poverty","1.Less 100% of Poverty","per capita cash",2045,-24.5
"Family Income Relative to Official Poverty","2.100-199% of Poverty","per capita cash",2045,-1.4
"Family Income Relative to Official Poverty","3.200-399% of Poverty","per capita cash",2045,-1
"Family Income Relative to Official Poverty","4.400%+ of Poverty","per capita cash",2045,-0.6
"Per Capita Retirement Account Assets ($2015)","<0k","per capita cash",2045,-16.9
"Per Capita Retirement Account Assets ($2015)","0k -  5k","per capita cash",2045,-21.6
"Per Capita Retirement Account Assets ($2015)","5k - 25k","per capita cash",2045,-17.4
"Per Capita Retirement Account Assets ($2015)","25k +","per capita cash",2045,-8.2
"Per Capita Financial Assets ($2015)","<0k","per capita cash",2045,-3.7
